"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"113","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2857588,"BMW 320","White","Gasoline","Automatic","Sedan",58500,21900,3000
"114","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2855385,"BMW 328","Black","Gasoline","Automatic","Wagon",81875,32300,3000
"115","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2818872,"BMW 328","Blue","Gasoline","Automatic","Sedan",42,24500,3000
"116","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2828851,"BMW 328","Black","Gasoline","Automatic","Sedan",81750,23000,3000
"117","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2821322,"BMW 328","Blue","Gasoline","Automatic","Sedan",56000,23500,3000
"118","WBA8E1G51GNT37184",8800,2016,"BMW","3 SERIES","320 I","SEDAN 4D","WHITE","Rear",28441,19647,0,2,"R",4,"Minimum",8440,2816435,"BMW 328","Blue","Gasoline","Automatic","Sedan",75000,23500,3000
"119","WBS3U9C51GP969460",22200,2016,"BMW","M4","M4","CONVERTI","BLACK","Rear",13551,55000,0,3,"R",6,"Approval",5145,2814612,"BMW M4","White","Gasoline","Semi-automatic","Coupe",31875,60000,3000
"120","WBA6D0C50GG639337",16400,2016,"BMW","6 SERIES","640 I","SEDAN 4D","BLACK","Rear",80957,40491,25173,3,"R",6,"Pure",13047,2910151,"BMW 640","Black","Gasoline","Automatic","Sedan",62500,37000,3000
"121","WBA6D0C50GG639337",16400,2016,"BMW","6 SERIES","640 I","SEDAN 4D","BLACK","Rear",80957,40491,25173,3,"R",6,"Pure",13047,2863943,"BMW 640","Black","Gasoline","Automatic","Sedan",42500,42500,3000
"122","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2906789,"BMW 330","Gray","Gasoline","Automatic","Sedan",86000,24500,3000
"123","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2910081,"BMW 328","Silver","Gasoline","Automatic","Sedan",59000,22800,3000
"124","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2914630,"BMW 320","Black","Gasoline","Automatic","Sedan",43125,26700,3000
"125","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2898853,"BMW 328","Gray","Gasoline","Automatic","Sedan",66250,24500,3000
"126","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2822854,"BMW 330","Gray","Gasoline","Automatic","Wagon",53000,26700,3000
"127","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2909101,"BMW 330","White","Gasoline","Automatic","Sedan",72000,25000,3000
"128","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2908254,"BMW 328","Black","Gasoline","Automatic","Sedan",87500,25000,3000
"129","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2856282,"BMW 320","White","Gasoline","Automatic","Sedan",43750,25000,3000
"130","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2899624,"BMW 320","Black","Gasoline","Automatic","Sedan",58000,22500,3000
"131","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2890213,"BMW 320","Black","Gasoline","Automatic","Sedan",76000,22500,3000
"132","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2883984,"BMW 320","Black","Gasoline","Automatic","Sedan",70000,25000,3000
"133","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2816032,"BMW 320","Gray","Gasoline","Automatic","Sedan",90625,23700,3000
"134","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2863100,"BMW 328","Blue","Gasoline","Automatic","Sedan",49375,25900,3000
"135","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2855385,"BMW 328","Black","Gasoline","Automatic","Wagon",81875,32300,3000
"136","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2818872,"BMW 328","Blue","Gasoline","Automatic","Sedan",42,24500,3000
"137","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2828851,"BMW 328","Black","Gasoline","Automatic","Sedan",81750,23000,3000
"138","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2821322,"BMW 328","Blue","Gasoline","Automatic","Sedan",56000,23500,3000
"139","WBA8E9C53GK643597",8100,2016,"BMW","3 SERIES","328 I SULE","SEDAN 4D","GRAY","Rear",31995,20756,17626,2,"R",4,"Pure",10032,2816435,"BMW 328","Blue","Gasoline","Automatic","Sedan",75000,23500,3000
"140","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2891779,"BMW X6","Black","Gasoline","Automatic","SUV/Truck",62187,55000,3000
"141","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2906888,"BMW X6","White","Gasoline","Automatic","SUV/Truck",62500,52000,3000
"142","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2458861,"BMW X6","Black","Gasoline","Automatic","SUV/Truck",50000,60000,3000
"143","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2699889,"BMW X6","Black","Gasoline","Automatic","SUV/Truck",31250,46700,3000
"144","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2740502,"BMW X6","Black","Gasoline","Automatic","SUV/Truck",31250,46700,3000
"145","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2910675,"BMW X6","White","Diesel","Automatic","SUV/Truck",66875,56000,3000
"146","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2778760,"BMW X6","Black","Gasoline","Automatic","Hatchback",45625,57000,3000
"147","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2848190,"BMW X6","Black","Gasoline","Automatic","Wagon",25000,53000,3000
"148","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2887926,"BMW X6","Black","Gasoline","Automatic","SUV/Truck",30625,86000,3000
"149","5YMKW8C58H0U71698",32500,2017,"BMW","X6","X6 M","4DR SPOR","BLUE","Front",14128,65119,52098,4.4,"All",8,"Minimum",5925,2806752,"BMW X6","Black","Gasoline","Automatic","SUV/Truck",30625,55000,3000
"150","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2911537,"BMW 328","Black","Gasoline","Automatic","Sedan",50000,25300,3000
"151","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2915504,"BMW 330","Gray","Gasoline","Automatic","Sedan",45000,25700,3000
"152","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2824389,"BMW 330","Gray","Gasoline","Automatic","Sedan",81250,25400,3000
"153","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2894192,"BMW 320","Silver","Gasoline","Automatic","Sedan",83000,23000,3000
"154","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2868356,"BMW 328","Black","Diesel","Automatic","Sedan",71250,23000,3000
"155","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2887826,"BMW 330","White","Gasoline","Automatic","Hatchback",63750,23000,3000
"156","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2894980,"BMW 330","White","Gasoline","Automatic","Sedan",33000,24100,3000
"157","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2897358,"BMW 320","Blue","Gasoline","Automatic","Sedan",48750,25000,3000
"158","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2862839,"BMW 330","Silver","Gasoline","Automatic","Sedan",66500,25500,3000
"159","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2797737,"BMW 330","Silver","Gasoline","Automatic","Sedan",40000,24500,3000
"160","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2833207,"BMW 330","Black","Gasoline","Automatic","Sedan",45625,25500,3000
"161","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2816399,"BMW 320","White","Gasoline","Automatic","Sedan",70625,23800,3000
"162","WBA8E1G57HNU13301",7750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",38660,19545,20189,2,"R",4,"Minimum",10812,2804382,"BMW 320","Black","Gasoline","Automatic","Sedan",29375,23000,3000
"163","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2911537,"BMW 328","Black","Gasoline","Automatic","Sedan",50000,25300,3000
"164","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2915504,"BMW 330","Gray","Gasoline","Automatic","Sedan",45000,25700,3000
"165","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2903363,"BMW 320","Black","Gasoline","Automatic","Sedan",50,21500,3000
"166","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2879211,"BMW 320","Black","Gasoline","Automatic","Sedan",59400,22000,3000
"167","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2824389,"BMW 330","Gray","Gasoline","Automatic","Sedan",81250,25400,3000
"168","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2815935,"BMW 320","White","Gasoline","Automatic","Sedan",98000,21700,3000
"169","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2894192,"BMW 320","Silver","Gasoline","Automatic","Sedan",83000,23000,3000
"170","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2864060,"BMW 320","Silver","Gasoline","Automatic","Sedan",80000,21400,3000
"171","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2868356,"BMW 328","Black","Diesel","Automatic","Sedan",71250,23000,3000
"172","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2911108,"BMW 320","White","Gasoline","Automatic","Sedan",37500,18000,3000
"173","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2889232,"BMW 320","White","Gasoline","Automatic","Sedan",106250,22500,3000
"174","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2834544,"BMW 320","Cherry","Gasoline","Automatic","Sedan",47000,21000,3000
"175","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2906959,"BMW 320","White","Gasoline","Automatic","Sedan",44000,19600,3000
"176","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2887826,"BMW 330","White","Gasoline","Automatic","Hatchback",63750,23000,3000
"177","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2894980,"BMW 330","White","Gasoline","Automatic","Sedan",33000,24100,3000
"178","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2897845,"BMW 330","Silver","Gasoline","Automatic","Sedan",83000,22300,3000
"179","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2897358,"BMW 320","Blue","Gasoline","Automatic","Sedan",48750,25000,3000
"180","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2894115,"BMW 330","Silver","Gasoline","Automatic","Sedan",29375,21000,3000
"181","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2887301,"BMW 320","White","Gasoline","Automatic","Sedan",37,19000,3000
"182","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2887158,"BMW 320","White","Gasoline","Automatic","Sedan",28125,21600,3000
"183","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2884359,"BMW 330","Silver","Gasoline","Automatic","Sedan",19375,22500,3000
"184","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2862839,"BMW 330","Silver","Gasoline","Automatic","Sedan",66500,25500,3000
"185","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2797737,"BMW 330","Silver","Gasoline","Automatic","Sedan",40000,24500,3000
"186","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2833207,"BMW 330","Black","Gasoline","Automatic","Sedan",45625,25500,3000
"187","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2816399,"BMW 320","White","Gasoline","Automatic","Sedan",70625,23800,3000
"188","WBA8A9C57HK619817",3750,2017,"BMW","3 SERIES","320 I","SEDAN 4D","BLACK","Front",44815,19552,12752,2,"R",4,"Minimum",4781,2804382,"BMW 320","Black","Gasoline","Automatic","Sedan",29375,23000,3000
"189","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2911537,"BMW 328","Black","Gasoline","Automatic","Sedan",50000,25300,3000
"190","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2915504,"BMW 330","Gray","Gasoline","Automatic","Sedan",45000,25700,3000
"191","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2879211,"BMW 320","Black","Gasoline","Automatic","Sedan",59400,22000,3000
"192","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2824389,"BMW 330","Gray","Gasoline","Automatic","Sedan",81250,25400,3000
"193","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2815935,"BMW 320","White","Gasoline","Automatic","Sedan",98000,21700,3000
"194","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2894192,"BMW 320","Silver","Gasoline","Automatic","Sedan",83000,23000,3000
"195","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2868356,"BMW 328","Black","Diesel","Automatic","Sedan",71250,23000,3000
"196","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2889232,"BMW 320","White","Gasoline","Automatic","Sedan",106250,22500,3000
"197","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2887826,"BMW 330","White","Gasoline","Automatic","Hatchback",63750,23000,3000
"198","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2894980,"BMW 330","White","Gasoline","Automatic","Sedan",33000,24100,3000
"199","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2897845,"BMW 330","Silver","Gasoline","Automatic","Sedan",83000,22300,3000
"200","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2897358,"BMW 320","Blue","Gasoline","Automatic","Sedan",48750,25000,3000
"201","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2887158,"BMW 320","White","Gasoline","Automatic","Sedan",28125,21600,3000
"202","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2884359,"BMW 330","Silver","Gasoline","Automatic","Sedan",19375,22500,3000
"203","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2862839,"BMW 330","Silver","Gasoline","Automatic","Sedan",66500,25500,3000
"204","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2797737,"BMW 330","Silver","Gasoline","Automatic","Sedan",40000,24500,3000
"205","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2833207,"BMW 330","Black","Gasoline","Automatic","Sedan",45625,25500,3000
"206","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2816399,"BMW 320","White","Gasoline","Automatic","Sedan",70625,23800,3000
"207","WBA8B3G50HNU35192",13100,2017,"BMW","3 SERIES","340 I","SEDAN 4D","WHITE","Front",17434,35918,0,3,"R",6,"Pure",3456,2804382,"BMW 320","Black","Gasoline","Automatic","Sedan",29375,23000,3000
"208","WBA2H9C53HV641913",5600,2017,"BMW","2 SERIES","230XI","COUPE","BLACK","Front",14341,32852,0,2,"All",4,"Approval",6861,2912907,"BMW 230","Black","Gasoline","Automatic","Coupe",63000,28500,3000
"209","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2818091,"BMW 430","Gray","Gasoline","Automatic","Sedan",41250,32800,3000
"210","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2909063,"BMW 430","Gray","Gasoline","Automatic","Hatchback",45625,28200,3000
"211","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2914385,"BMW 430","White","Gasoline","Automatic","Sedan",62500,31500,3000
"212","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2849922,"BMW 428","White","Gasoline","Automatic","Coupe",62000,27300,3000
"213","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2851576,"BMW 430","Silver","Gasoline","Automatic","Sedan",65000,29000,3000
"214","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2889242,"BMW 430","Gray","Gasoline","Automatic","Coupe",55000,29000,3000
"215","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2909443,"BMW 430","White","Gasoline","Automatic","Sedan",58437,32000,3000
"216","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2862267,"BMW 430","White","Gasoline","Automatic","Coupe",48125,29500,3000
"217","WBA4T9C52H5A14646",15000,2017,"BMW","4 SERIES","440I","CONVERTI","GRAY","DAMAGE HISTORY",40240,41260,0,3,"R",6,"Minimum",5561,2902830,"BMW 430","White","Gasoline","Automatic","Sedan",70625,25900,3000
"218","19XFC1F31GE208317",5700,2016,"HONDA","CIVIC","CIVIC EX","SEDAN 4D","WHITE","Side",85956,15594,0,1.5,"F",4,"Pure",4989,2914370,"Honda Civic","Black","Gasoline","Automatic","Sedan",38750,17500,3000
"219","19XFC1F31GE208317",5700,2016,"HONDA","CIVIC","CIVIC EX","SEDAN 4D","WHITE","Side",85956,15594,0,1.5,"F",4,"Pure",4989,2780114,"Honda Civic","Black","Gasoline","Automatic","Coupe",60000,18500,3000
"220","19XFC1F31GE208317",5700,2016,"HONDA","CIVIC","CIVIC EX","SEDAN 4D","WHITE","Side",85956,15594,0,1.5,"F",4,"Pure",4989,2703139,"Honda Civic","Black","Gasoline","Automatic","Sedan",65681,17300,3000
"221","2HGFC2F87GH542066",5200,2016,"HONDA","CIVIC","CIVIC EX","SEDAN 4D","WHITE","Rear",54706,15268,14056,2,"F",4,"Minimum",4054,2914370,"Honda Civic","Black","Gasoline","Automatic","Sedan",38750,17500,3000
